5.848611111111111;0.614;0.256;240.400;2.800;0.000;0.608;1.190;0.0006944444444441089;0.0006944444444449971
5.8493055555555555;0.620;0.258;240.660;2.800;0.000;0.614;0.608;0.0006944444444449971;0.0006944444444441089
5.85;0.622;0.254;240.050;2.800;0.000;0.620;0.614;0.0006944444444441089;0.0006944444444441089
5.850694444444445;0.618;0.256;240.280;2.800;0.000;0.622;0.620;0.0006944444444441089;0.0006944444444449971
5.851388888888889;0.630;0.252;240.090;2.800;0.000;0.618;0.622;0.0006944444444449971;0.0006944444444441089
5.852083333333334;0.626;0.258;240.990;2.800;0.000;0.630;0.618;0.0006944444444441089;0.0006944444444449971
5.852777777777778;0.622;0.256;240.890;2.800;0.000;0.626;0.630;0.0006944444444449971;0.0006944444444441089
5.853472222222222;0.614;0.254;240.110;2.800;0.000;0.622;0.626;0.0006944444444441089;0.0006944444444441089
5.854166666666667;0.614;0.248;238.910;2.800;0.000;0.614;0.622;0.0006944444444441089;0.0006944444444449971
5.854861111111111;0.610;0.246;238.210;2.800;0.000;0.614;0.614;0.0006944444444449971;0.0006944444444441089
5.855555555555555;0.608;0.248;238.760;2.800;0.000;0.610;0.614;0.0006944444444441089;0.0006944444444441089
5.85625;0.688;0.334;238.820;3.200;0.000;0.608;0.610;0.0006944444444441089;0.0006944444444449971
5.856944444444444;0.684;0.354;239.650;3.200;0.000;0.688;0.608;0.0006944444444449971;0.0006944444444441089
5.857638888888889;0.682;0.352;239.440;3.200;0.000;0.684;0.688;0.0006944444444441089;0.0006944444444449971
5.858333333333333;0.690;0.354;239.800;3.200;0.000;0.682;0.684;0.0006944444444449971;0.0006944444444441089
5.8590277777777775;0.698;0.362;241.130;3.200;0.000;0.690;0.682;0.0006944444444441089;0.0006944444444441089
5.8597222222222225;1.268;0.360;241.730;6.000;0.000;0.698;0.690;0.0006944444444441089;0.0006944444444449971
5.860416666666667;0.642;0.352;242.140;3.000;0.000;1.268;0.698;0.0006944444444449971;0.0006944444444441089
5.861111111111111;0.394;0.212;241.110;1.800;0.000;0.642;1.268;0.0006944444444441089;0.0006944444444441089
5.861805555555556;0.404;0.208;241.420;1.800;0.000;0.394;0.642;0.0006944444444441089;0.0006944444444449971
5.8625;0.380;0.126;241.060;1.600;0.000;0.404;0.394;0.0006944444444449971;0.0006944444444441089
5.863194444444445;0.378;0.114;241.400;1.600;0.000;0.380;0.404;0.0006944444444441089;0.0006944444444449971
5.863888888888889;0.378;0.112;240.920;1.600;0.000;0.378;0.380;0.0006944444444449971;0.0006944444444441089
5.864583333333333;0.378;0.116;241.400;1.600;0.000;0.378;0.378;0.0006944444444441089;0.0006944444444441089
5.865277777777778;0.382;0.122;242.730;1.600;0.000;0.378;0.378;0.0006944444444441089;0.0006944444444449971
5.865972222222222;0.374;0.128;242.210;1.600;0.000;0.382;0.378;0.0006944444444449971;0.0006944444444441089
5.866666666666666;0.372;0.128;241.440;1.600;0.000;0.374;0.382;0.0006944444444441089;0.0006944444444441089
5.867361111111111;0.428;0.128;241.660;1.800;0.000;0.372;0.374;0.0006944444444441089;0.0006944444444449971
5.868055555555555;0.342;0.090;240.900;1.600;0.000;0.428;0.372;0.0006944444444449971;0.0006944444444441089
5.86875;0.276;0.000;241.510;1.200;0.000;0.342;0.428;0.0006944444444441089;0.0006944444444449971
5.8694444444444445;0.274;0.000;240.630;1.200;0.000;0.276;0.342;0.0006944444444449971;0.0006944444444441089
5.870138888888889;0.312;0.000;240.070;1.600;0.000;0.274;0.276;0.0006944444444441089;0.0006944444444441089
5.870833333333334;0.362;0.110;240.810;1.600;0.000;0.312;0.274;0.0006944444444441089;0.0006944444444449971
5.871527777777778;0.362;0.112;241.090;1.600;0.000;0.362;0.312;0.0006944444444449971;0.0006944444444441089
5.872222222222222;0.888;0.100;239.710;4.600;0.000;0.362;0.362;0.0006944444444441089;0.0006944444444441089
5.872916666666667;0.358;0.116;241.880;1.600;0.000;0.888;0.362;0.0006944444444441089;0.0006944444444449971
5.873611111111111;0.354;0.112;241.270;1.600;0.000;0.358;0.888;0.0006944444444449971;0.0006944444444441089
5.874305555555556;0.364;0.104;241.280;1.600;0.000;0.354;0.358;0.0006944444444441089;0.0006944444444449971
5.875;0.360;0.110;241.630;1.600;0.000;0.364;0.354;0.0006944444444449971;0.0006944444444441089
5.875694444444444;0.350;0.110;240.060;1.600;0.000;0.360;0.364;0.0006944444444441089;0.0006944444444441089
5.876388888888889;0.348;0.110;239.960;1.600;0.000;0.350;0.360;0.0006944444444441089;0.0006944444444449971
5.877083333333333;0.332;0.100;239.790;1.400;0.000;0.348;0.350;0.0006944444444449971;0.0006944444444441089
5.877777777777778;0.320;0.094;240.360;1.400;0.000;0.332;0.348;0.0006944444444441089;0.0006944444444449971
5.878472222222222;0.398;0.170;239.830;1.800;0.000;0.320;0.332;0.0006944444444449971;0.0006944444444441089
5.879166666666666;0.536;0.342;239.370;2.800;0.000;0.398;0.320;0.0006944444444441089;0.0006944444444441089
5.879861111111111;0.518;0.352;240.680;2.600;0.000;0.536;0.398;0.0006944444444441089;0.0006944444444449971
5.8805555555555555;0.516;0.354;241.040;2.600;0.000;0.518;0.536;0.0006944444444449971;0.0006944444444441089
5.88125;0.512;0.352;241.030;2.600;0.000;0.516;0.518;0.0006944444444441089;0.0006944444444441089
5.881944444444445;0.504;0.346;240.020;2.600;0.000;0.512;0.516;0.0006944444444441089;0.0006944444444449971
5.882638888888889;0.498;0.350;240.600;2.600;0.000;0.504;0.512;0.0006944444444449971;0.0006944444444441089
5.883333333333334;0.484;0.342;240.970;2.400;0.000;0.498;0.504;0.0006944444444441089;0.0006944444444449971
5.884027777777778;0.472;0.330;240.860;2.400;0.000;0.484;0.498;0.0006944444444449971;0.0006944444444441089
5.884722222222222;1.034;0.304;239.820;5.200;0.000;0.472;0.484;0.0006944444444441089;0.0006944444444441089
5.885416666666667;0.944;0.214;239.510;4.600;0.000;1.034;0.472;0.0006944444444441089;0.0006944444444449971
5.886111111111111;1.596;0.206;239.360;6.600;0.000;0.944;1.034;0.0006944444444449971;0.0006944444444441089
5.886805555555555;1.584;0.204;239.100;6.600;0.000;1.596;0.944;0.0006944444444441089;0.0006944444444441089
5.8875;1.568;0.206;239.220;6.600;0.000;1.584;1.596;0.0006944444444441089;0.0006944444444449971
5.888194444444444;1.538;0.154;240.030;6.400;0.000;1.568;1.584;0.0006944444444449971;0.0006944444444441089
5.888888888888889;1.502;0.090;239.880;6.200;0.000;1.538;1.568;0.0006944444444441089;0.0006944444444449971
5.889583333333333;1.516;0.096;241.480;6.200;0.000;1.502;1.538;0.0006944444444449971;0.0006944444444441089
5.8902777777777775;1.504;0.094;240.770;6.200;0.000;1.516;1.502;0.0006944444444441089;0.0006944444444441089
5.8909722222222225;1.482;0.096;241.150;6.000;0.000;1.504;1.516;0.0006944444444441089;0.0006944444444449971
5.891666666666667;1.408;0.100;241.670;5.800;0.000;1.482;1.504;0.0006944444444449971;0.0006944444444441089
5.892361111111111;1.390;0.092;240.280;5.800;0.000;1.408;1.482;0.0006944444444441089;0.0006944444444441089
5.893055555555556;1.382;0.086;239.260;5.800;0.000;1.390;1.408;0.0006944444444441089;0.0006944444444449971
5.89375;1.404;0.080;240.520;5.800;0.000;1.382;1.390;0.0006944444444449971;0.0006944444444441089
5.894444444444445;1.406;0.080;240.660;5.800;0.000;1.404;1.382;0.0006944444444441089;0.0006944444444449971
5.895138888888889;1.408;0.082;241.010;5.800;0.000;1.406;1.404;0.0006944444444449971;0.0006944444444441089
5.895833333333333;1.420;0.088;242.260;5.800;0.000;1.408;1.406;0.0006944444444441089;0.0006944444444441089
5.896527777777778;1.424;0.086;242.400;5.800;0.000;1.420;1.408;0.0006944444444441089;0.0006944444444449971
5.897222222222222;1.958;0.078;241.830;8.400;0.000;1.424;1.420;0.0006944444444449971;0.0006944444444441089
5.897916666666666;1.422;0.082;241.900;5.800;0.000;1.958;1.424;0.0006944444444441089;0.0006944444444441089
5.898611111111111;1.416;0.078;241.130;5.800;0.000;1.422;1.958;0.0006944444444441089;0.0006944444444449971
5.899305555555555;1.422;0.078;241.130;5.800;0.000;1.416;1.422;0.0006944444444449971;0.0006944444444441089
5.9;1.458;0.116;240.530;6.000;0.000;1.422;1.416;0.0006944444444441089;0.0006944444444449971
5.9006944444444445;1.470;0.184;240.080;6.200;0.000;1.458;1.422;0.0006944444444449971;0.0006944444444441089
5.901388888888889;1.464;0.182;239.610;6.000;0.000;1.470;1.458;0.0006944444444441089;0.0006944444444441089
5.902083333333334;1.474;0.176;239.830;6.200;0.000;1.464;1.470;0.0006944444444441089;0.0006944444444449971
5.902777777777778;1.486;0.180;240.840;6.200;0.000;1.474;1.464;0.0006944444444449971;0.0006944444444441089
5.903472222222222;1.492;0.184;241.630;6.200;0.000;1.486;1.474;0.0006944444444441089;0.0006944444444441089
5.904166666666667;1.498;0.188;242.200;6.200;0.000;1.492;1.486;0.0006944444444441089;0.0006944444444449971
5.904861111111111;1.492;0.186;241.790;6.200;0.000;1.498;1.492;0.0006944444444449971;0.0006944444444441089
5.905555555555556;1.482;0.192;241.030;6.200;0.000;1.492;1.498;0.0006944444444441089;0.0006944444444449971
5.90625;1.458;0.154;241.410;6.000;0.000;1.482;1.492;0.0006944444444449971;0.0006944444444441089
5.906944444444444;1.416;0.090;241.340;5.800;0.000;1.458;1.482;0.0006944444444441089;0.0006944444444441089
5.907638888888889;1.408;0.088;240.540;5.800;0.000;1.416;1.458;0.0006944444444441089;0.0006944444444449971
5.908333333333333;1.414;0.090;241.130;5.800;0.000;1.408;1.416;0.0006944444444449971;0.0006944444444441089
5.909027777777778;1.424;0.094;241.870;5.800;0.000;1.414;1.408;0.0006944444444441089;0.0006944444444449971
5.909722222222222;1.964;0.088;241.140;8.600;0.000;1.424;1.414;0.0006944444444449971;0.0006944444444441089
5.910416666666666;1.364;0.000;241.930;5.600;0.000;1.964;1.424;0.0006944444444441089;0.0006944444444441089
5.911111111111111;1.328;0.000;241.040;5.400;0.000;1.364;1.964;0.0006944444444441089;0.0006944444444449971
5.9118055555555555;1.324;0.000;240.780;5.400;0.000;1.328;1.364;0.0006944444444449971;0.0006944444444441089
5.9125;1.324;0.000;240.990;5.400;0.000;1.324;1.328;0.0006944444444441089;0.0006944444444441089
5.913194444444445;1.330;0.000;241.570;5.400;0.000;1.324;1.324;0.0006944444444441089;0.0006944444444449971
5.913888888888889;1.330;0.000;241.610;5.400;0.000;1.330;1.324;0.0006944444444449971;0.0006944444444441089
5.914583333333334;1.328;0.000;241.210;5.400;0.000;1.330;1.330;0.0006944444444441089;0.0006944444444449971
5.915277777777778;1.330;0.000;241.420;5.400;0.000;1.328;1.330;0.0006944444444449971;0.0006944444444441089
5.915972222222222;1.324;0.000;240.920;5.400;0.000;1.330;1.328;0.0006944444444441089;0.0006944444444441089
5.916666666666667;1.326;0.000;241.130;5.400;0.000;1.324;1.330;0.0006944444444441089;0.0006944444444449971
5.917361111111111;1.332;0.000;241.640;5.400;0.000;1.326;1.324;0.0006944444444449971;0.0006944444444441089
5.918055555555555;1.326;0.000;241.040;5.400;0.000;1.332;1.326;0.0006944444444441089;0.0006944444444441089
5.91875;1.328;0.000;241.680;5.400;0.000;1.326;1.332;0.0006944444444441089;0.0006944444444449971
5.919444444444444;1.322;0.000;241.120;5.400;0.000;1.328;1.326;0.0006944444444449971;0.0006944444444441089
5.920138888888889;1.324;0.000;240.940;5.400;0.000;1.322;1.328;0.0006944444444441089;0.0006944444444449971
5.920833333333333;1.372;0.000;241.420;5.600;0.000;1.324;1.322;0.0006944444444449971;0.0006944444444441089
5.9215277777777775;1.432;0.092;241.330;5.800;0.000;1.372;1.324;0.0006944444444441089;0.0006944444444441089
5.9222222222222225;2.004;0.132;240.690;8.800;0.000;1.432;1.372;0.0006944444444441089;0.0006944444444449971
5.922916666666667;1.498;0.198;241.680;6.200;0.000;2.004;1.432;0.0006944444444449971;0.0006944444444441089
5.923611111111111;1.498;0.198;241.880;6.200;0.000;1.498;2.004;0.0006944444444441089;0.0006944444444441089
5.924305555555556;1.496;0.198;241.590;6.200;0.000;1.498;1.498;0.0006944444444441089;0.0006944444444449971
5.925;1.496;0.196;241.370;6.200;0.000;1.496;1.498;0.0006944444444449971;0.0006944444444441089
5.925694444444445;1.490;0.194;240.940;6.200;0.000;1.496;1.496;0.0006944444444441089;0.0006944444444449971
5.926388888888889;1.480;0.192;240.220;6.200;0.000;1.490;1.496;0.0006944444444449971;0.0006944444444441089
5.927083333333333;1.492;0.198;241.450;6.200;0.000;1.480;1.490;0.0006944444444441089;0.0006944444444441089
5.927777777777778;1.500;0.200;241.930;6.200;0.000;1.492;1.480;0.0006944444444441089;0.0006944444444449971
5.928472222222222;1.444;0.114;242.320;6.000;0.000;1.500;1.492;0.0006944444444449971;0.0006944444444441089
5.929166666666666;1.432;0.098;242.460;5.800;0.000;1.444;1.500;0.0006944444444441089;0.0006944444444441089
5.929861111111111;1.430;0.096;241.930;5.800;0.000;1.432;1.444;0.0006944444444441089;0.0006944444444449971
5.930555555555555;1.440;0.098;242.310;5.800;0.000;1.430;1.432;0.0006944444444449971;0.0006944444444441089
5.93125;1.440;0.098;242.380;5.800;0.000;1.440;1.430;0.0006944444444441089;0.0006944444444449971
5.9319444444444445;1.446;0.100;243.020;5.800;0.000;1.440;1.440;0.0006944444444449971;0.0006944444444441089
5.932638888888889;1.454;0.104;243.940;6.000;0.000;1.446;1.440;0.0006944444444441089;0.0006944444444441089
5.933333333333334;1.454;0.104;244.010;6.000;0.000;1.454;1.446;0.0006944444444441089;0.0006944444444449971
5.934027777777778;1.452;0.104;243.980;6.000;0.000;1.454;1.454;0.0006944444444449971;0.0006944444444441089
5.934722222222222;1.906;0.098;243.360;8.200;0.000;1.452;1.454;0.0006944444444441089;0.0006944444444441089
5.935416666666667;1.528;0.106;244.420;6.400;0.000;1.906;1.452;0.0006944444444441089;0.0006944444444449971
5.936111111111111;1.480;0.108;244.280;6.000;0.000;1.528;1.906;0.0006944444444449971;0.0006944444444441089
5.936805555555556;1.456;0.106;244.610;5.800;0.000;1.480;1.528;0.0006944444444441089;0.0006944444444449971
5.9375;1.452;0.104;244.390;5.800;0.000;1.456;1.480;0.0006944444444449971;0.0006944444444441089
5.938194444444444;1.446;0.102;243.980;5.800;0.000;1.452;1.456;0.0006944444444441089;0.0006944444444441089
5.938888888888889;1.434;0.100;243.390;5.800;0.000;1.446;1.452;0.0006944444444441089;0.0006944444444449971
5.939583333333333;1.434;0.098;243.220;5.800;0.000;1.434;1.446;0.0006944444444449971;0.0006944444444441089
5.940277777777778;1.438;0.098;242.940;5.800;0.000;1.434;1.434;0.0006944444444441089;0.0006944444444449971
5.940972222222222;1.434;0.096;242.110;5.800;0.000;1.438;1.434;0.0006944444444449971;0.0006944444444441089
5.941666666666666;1.432;0.094;241.840;5.800;0.000;1.434;1.438;0.0006944444444441089;0.0006944444444441089
5.942361111111111;1.434;0.096;242.290;5.800;0.000;1.432;1.434;0.0006944444444441089;0.0006944444444449971
5.9430555555555555;1.422;0.094;241.560;5.800;0.000;1.434;1.432;0.0006944444444449971;0.0006944444444441089
5.94375;1.428;0.096;242.040;5.800;0.000;1.422;1.434;0.0006944444444441089;0.0006944444444441089
5.944444444444445;1.486;0.156;241.640;6.200;0.000;1.428;1.422;0.0006944444444441089;0.0006944444444449971
5.945138888888889;1.492;0.196;241.000;6.200;0.000;1.486;1.428;0.0006944444444449971;0.0006944444444441089
5.945833333333334;2.192;0.220;240.950;9.600;0.000;1.492;1.486;0.0006944444444441089;0.0006944444444449971
5.946527777777778;1.500;0.204;242.770;6.200;0.000;2.192;1.492;0.0006944444444449971;0.0006944444444441089
5.947222222222222;1.498;0.204;242.680;6.200;0.000;1.500;2.192;0.0006944444444441089;0.0006944444444441089
5.947916666666667;1.492;0.204;242.850;6.200;0.000;1.498;1.500;0.0006944444444441089;0.0006944444444449971
5.948611111111111;1.484;0.200;242.330;6.200;0.000;1.492;1.498;0.0006944444444449971;0.0006944444444441089
5.949305555555555;1.476;0.198;241.850;6.000;0.000;1.484;1.492;0.0006944444444441089;0.0006944444444441089
5.95;1.484;0.202;242.540;6.200;0.000;1.476;1.484;0.0006944444444441089;0.0006944444444449971
5.950694444444444;1.424;0.110;242.210;5.800;0.000;1.484;1.476;0.0006944444444449971;0.0006944444444441089
5.951388888888889;1.394;0.056;242.100;5.600;0.000;1.424;1.484;0.0006944444444441089;0.0006944444444449971
5.952083333333333;1.322;0.000;241.430;5.400;0.000;1.394;1.424;0.0006944444444449971;0.0006944444444441089
5.9527777777777775;1.326;0.000;241.760;5.400;0.000;1.322;1.394;0.0006944444444441089;0.0006944444444441089
5.9534722222222225;1.380;0.000;241.780;5.600;0.000;1.326;1.322;0.0006944444444441089;0.0006944444444449971
5.954166666666667;1.410;0.084;242.150;5.800;0.000;1.380;1.326;0.0006944444444449971;0.0006944444444441089
5.954861111111111;1.402;0.080;241.330;5.800;0.000;1.410;1.380;0.0006944444444441089;0.0006944444444441089
5.955555555555556;1.414;0.084;242.470;5.800;0.000;1.402;1.410;0.0006944444444441089;0.0006944444444449971
5.95625;1.416;0.084;242.470;5.800;0.000;1.414;1.402;0.0006944444444449971;0.0006944444444441089
5.956944444444445;1.422;0.086;242.860;5.800;0.000;1.416;1.414;0.0006944444444441089;0.0006944444444449971
5.957638888888889;1.414;0.084;242.310;5.800;0.000;1.422;1.416;0.0006944444444449971;0.0006944444444441089
5.958333333333333;1.404;0.082;241.810;5.800;0.000;1.414;1.422;0.0006944444444441089;0.0006944444444441089
5.959027777777778;1.400;0.082;241.840;5.800;0.000;1.404;1.414;0.0006944444444441089;0.0006944444444449971
5.959722222222222;1.398;0.082;241.720;5.800;0.000;1.400;1.404;0.0006944444444449971;0.0006944444444441089
5.960416666666666;1.406;0.082;242.250;5.800;0.000;1.398;1.400;0.0006944444444441089;0.0006944444444441089
5.961111111111111;1.414;0.084;242.620;5.800;0.000;1.406;1.398;0.0006944444444441089;0.0006944444444449971
5.961805555555555;1.418;0.084;242.630;5.800;0.000;1.414;1.406;0.0006944444444449971;0.0006944444444441089
5.9625;1.468;0.152;242.120;6.000;0.000;1.418;1.414;0.0006944444444441089;0.0006944444444449971
5.9631944444444445;1.514;0.224;243.070;6.200;0.000;1.468;1.418;0.0006944444444449971;0.0006944444444441089
5.963888888888889;1.522;0.224;243.380;6.200;0.000;1.514;1.468;0.0006944444444441089;0.0006944444444441089
5.964583333333334;1.522;0.226;243.690;6.200;0.000;1.522;1.514;0.0006944444444441089;0.0006944444444449971
5.965277777777778;1.510;0.222;242.870;6.200;0.000;1.522;1.522;0.0006944444444449971;0.0006944444444441089
5.965972222222222;1.616;0.214;241.650;6.600;0.000;1.510;1.522;0.0006944444444441089;0.0006944444444441089
5.966666666666667;1.824;0.266;241.530;7.600;0.000;1.616;1.510;0.0006944444444441089;0.0006944444444449971
5.967361111111111;1.832;0.312;240.870;7.600;0.000;1.824;1.616;0.0006944444444449971;0.0006944444444441089
5.968055555555556;1.834;0.314;241.220;7.600;0.000;1.832;1.824;0.0006944444444441089;0.0006944444444449971
5.96875;1.836;0.318;241.800;7.600;0.000;1.834;1.832;0.0006944444444449971;0.0006944444444441089
5.969444444444444;1.824;0.322;241.970;7.600;0.000;1.836;1.834;0.0006944444444441089;0.0006944444444441089
5.970138888888889;1.824;0.314;241.640;7.600;0.000;1.824;1.836;0.0006944444444441089;0.0006944444444449971
5.970833333333333;1.828;0.300;242.440;7.600;0.000;1.824;1.824;0.0006944444444449971;0.0006944444444441089
5.971527777777778;1.766;0.190;242.280;7.200;0.000;1.828;1.824;0.0006944444444441089;0.0006944444444449971
